rating,review_title,text,asin,parent_asin,user_id,timestamp,helpful_vote,verified_purchase,date,time,product_title,categories,cat1
3,Three Stars,sligltly better than average,B00028NY44,B00028NY44,AHMJGITQA7MILUTFFKIKD3GNPCFA,2014-10-19 10:01:58,0,True,2014-10-19,10:01,"Only Natural Mega Stress 100, 30-Tablets",Health & Household,Vitamins & Supplements
5,Healthy brain,"This product has improved my clarity, moods and my overall sense of well being. Have been using it for more than 6 months now",B00028QCRU,B00028QCRU,AHUJTTH3MRP33636ESFRGYBKWFYA,2013-07-14 09:51:05,2,True,2013-07-14,09:51,"Food Science of Vermont Neuro-DMG Tablets, 90 Count",Health & Household,Vitamins & Supplements
5,Five Stars,Excellent product. Very pleased with purchase. Will buy again.,B00028QCRU,B00028QCRU,AGK2ZWCN4DSZSWDSFO7IZ52YPBGQ,2015-10-20 06:33:31,0,True,2015-10-20,06:33,"Food Science of Vermont Neuro-DMG Tablets, 90 Count",Health & Household,Vitamins & Supplements
5,"EXCELLENT PRODUCT, YOU CAN NOT GET ANY BETTER THAN ...","EXCELLENT PRODUCT  , YOU CAN NOT GET ANY BETTER THAN THIS REBUILD , IT DOES AN  EXCELLENT CLEANSE , REBUILD!!<br />OH,, REMEMBER TO  DRINK  A LOT , A LOT OF DISTILLED  WATER  EVERY HOUR ON THE HOUR , A MUST!!  THANKS AMAZON FOR THIS GREAT PRODUCT,  ITS  SUPER !!",B0002JIG1E,B0002JIG1E,AEUOP2JHQPBY6BY7AP4MBH77ZE7A,2016-04-20 12:37:14,0,True,2016-04-20,12:37,"Yerba Prima Men’s Rebuildò Capsules, 90-Count",Health & Household,Vitamins & Supplements
4,Works as promised,I've been using Appearex for several months and noticed a difference in my brittle nails after a few weeks. MUCH more ecconomical purchasing here in 84 tablet boxes.,B000EBOOSO,B000EBOOSO,AGCLBVK6HNT3OEWAV2VBFPNQ2WTA,2006-08-09 02:08:19,7,True,2006-08-09,02:08,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
4,Great Product,I have only been taking this for about three weeks now. My nails were pretty weak and I could almost bend a couple of them. I have noticed a good improvemenet already in my nails so I can't wait to see after a couple of months. I would definitely recommend anyone with weak nails to give it a try. Also my mother in laws hairdresser recommened it for a thicker texture of her clients hair....,B000EBOOSO,B000EBOOSO,AHZBZJUJAD3NZYRGVQMBNX2RLC3A,2006-08-16 03:09:30,7,True,2006-08-16,03:09,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,great product,"My dermatologist told me to take Appearex when my hair started falling out while I was on Accutane for a rare skin rash.  It takes a month or two to work, but my hair is so much better I have continued to take biotin even though I've been off the other drug for a year.  My skin hair and nails are much better than ever before.",B000EBOOSO,B000EBOOSO,AGLPQXKNV4YOTX64CFGINUEOZFOQ,2007-05-12 12:22:19,12,True,2007-05-12,12:22,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,great results,I've always had trouble growing long strong nails(I'm 60). I tried the acrylic ones for awhile and enjoyed having nice looking nails but soon the time and the cost got to be more than I wanted to mess with anymore. I've been taking the Appearex for 1 month now and my nails are nicer looking than they have ever been!!! I had recently discovered Revlon's Color Stay nail color and had some length already but I still notice an improvement in the strength and appearence of my nails. I like the convienence of a daily pill....I take it with my daily meds....and have not noted any side effects. Where has this product been all my life?!?!?!,B000EBOOSO,B000EBOOSO,AHQCHKONFLTDDNKWH7OK6LEL7P7Q,2007-05-30 07:52:33,8,True,2007-05-30,07:52,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
4,Want your long nails back?,"I've used Biotin 3 years now, and my nails today are the best they've been in 20 years. It takes a while to see great improvement, but if you're patient, you'll be pleasantly surprised.",B000EBOOSO,B000EBOOSO,AEIBAMPNONFQ4MLGVOVAFBM3F62Q,2007-06-26 22:16:30,3,True,2007-06-26,22:16,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,Better than gelatin,"Here in Reno, its pretty dry; 15% relative humidity is considered high. My wife used this product for 1 month and saw a significant improvement in fingernail growth without cracking.",B000EBOOSO,B000EBOOSO,AECNISF4KFKQRJOCD7HGS35E6TEQ,2007-08-08 20:00:21,0,True,2007-08-08,20:00,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
4,Appearex,"When I first started using Appearex about 2 years ago, it did wonders for my nails.  More recently, it seems to have lost its effectiveness.  I will continue to use it for a while to see if that changes.  If it doesn't I'll discontinue.",B000EBOOSO,B000EBOOSO,AG74ZR63M6WQJEMQLWDPKDCM6KXA,2007-09-10 12:25:48,1,True,2007-09-10,12:25,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,Problem nails,"Anyone with problem nails should try this product. I wore acrylic nails for nearly a year to hide my problem nails.  Once the acrylic nails were removed, my own nails were even worse to the point I was so embarassed for anyone to see my hands.  A friend of mine told me about Appearex.  After taking the  pills for  a little over 2 months  the results are amazing. I recommend Appearex to anyone who has brittle soft nails!!!",B000EBOOSO,B000EBOOSO,AHRPMMJFIQ5MOGBYB3BTEDMBCQTQ,2008-02-08 16:57:54,0,True,2008-02-08,16:57,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
4,So Far So Good,"I have been using Appearex for a couple of months now and it does seem to be helping.  I have always had weak/bendable nails and made the mistake 2 yrs ago to have the fake ""diamond dust"" nails put on.  My nail bed was too oily so the fake nails did not stay on.  Even though the fake nails were only on for 3 weeks the damage was already done.  Two years later they were still weaker than they had ever been.  But with Appearex they are not only growing but my nails are getting firmer.",B000EBOOSO,B000EBOOSO,AF6RWHQ6NFDPM4QEGHVKMRXS7Y3A,2008-05-23 02:26:13,1,True,2008-05-23,02:26,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,Appearax Biotin Tabs,"I was introduced to this product by a friend who said it works.  My nails use to be thin, break off in layers, and I could not grow them.  After trying the product, I can say it does strenghten the nails and makes them healthier, but it will take about a month -- or more -- before you see any improvement.  It's expensive, but shop around.  I have not compared it's effectiveness to the biotin vitamin supplement, but the vitamin supplements seem to be a much larger tablet for the same dose or you may have to take several tablets to equal their dose.  If your budget can afford it, I recommend the product.",B000EBOOSO,B000EBOOSO,AHH2BBSADWDJIYWMITY7JWG6W4JA,2008-07-27 00:01:58,1,True,2008-07-27,00:01,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
3,Appearex,"Although Appearex has not made them the long, hard, lovely nails I've always dreamed of, they are much more stable, less likely to peel and the horizontal ridges have all but disappeared.  BTW, my hair is also better.",B000EBOOSO,B000EBOOSO,AGAQPA6KL76PDNUFNZG5IW7VE23A,2008-12-12 14:12:57,2,True,2008-12-12,14:12,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
3,"Promising, but too soon to tell","I have seen minor improvement with the use of this product, but to be fair, it has only been one month and I suspect that it may take longer to gain benefits.  I was pleased with the price, my doctor charged $30 for a 30 day supply.",B000EBOOSO,B000EBOOSO,AGNQTYX2F5CGZJ5FZIZVTF6SSGTA,2009-02-04 04:20:02,1,True,2009-02-04,04:20,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
3,Slight improvement,I diligently finished one box and have started a second box and have noticed only minimally improvement in my nails. I probably will not continue taking after I finish this dose. My nails still break and have not grown any faster or thicker as far as I can tell.,B000EBOOSO,B000EBOOSO,AGXLXEXG3IB2H4GOWMXRRFB53TPQ,2009-05-05 15:58:49,1,True,2009-05-05,15:58,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,this stuff works,"This was recommended to me by my dermatologist and by george it works!  I tried to get by with other biotin but nothing has this amount in this size..after a couple of months, your nails are stronger.",B000EBOOSO,B000EBOOSO,AEYPM6XJKV4LIUQJH53WE5UAL4VA,2009-05-10 17:46:04,0,True,2009-05-10,17:46,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,Good price,"Amazon's price on this item was very good.  I love their speedy shipping, too.",B000EBOOSO,B000EBOOSO,AHVGGAJD6W7C2ZK4OVPMAXZO22JA,2009-06-08 13:36:41,0,True,2009-06-08,13:36,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,Appearex Biotin shipment,"As always, I am pleased with the purchase of this item which is on three month auto shipment. The delivery is quick,<br />on time and the customer service is excellent.",B000EBOOSO,B000EBOOSO,AEEJ3BPNHIZR3RUIVDO3YMMXGZ2A,2009-09-06 16:06:12,0,True,2009-09-06,16:06,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,Wouldn't let a day go by without it!,"I have been taking Appearex Biotin Tablets for quite some time now and I would have to give it an excellent review.  It really is the only supplement that has helped my nails grow long and fairly strong.  Finally a product that lives up to it's claims!  I had previously tried other supplements, creams and polishes.  You name it, I probably have tried it.  My nails aren't super strong but they are long and not splitting or peeling.  It really isn't that expensive as I get it on the Amazon subscribe and save. You have to give it time to work as it takes months for a complete nail to grow out.  It doesn't seem to have the same effect on the toenails though.  Anyway, I am fully satisfied with this product and I highly recommend it.",B000EBOOSO,B000EBOOSO,AHAG7QKDB2I52PJLTDHKD2MZMYMA,2009-10-08 15:49:57,0,True,2009-10-08,15:49,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,Long Tme Appearex User,"I have been an Appearex user for a number of years and highly recommend it.  Before using Appearex, my nails were thin and always breaking or peeling.  Now I rarely have a broken nail and taking one small pill a day is an easy way to have great nails.",B000EBOOSO,B000EBOOSO,AESIICHEINWJVBX4JEXVNG24RUHA,2009-10-26 16:35:27,0,True,2009-10-26,16:35,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,It works,"All I can tell is that this product works. Appearex pills do what it say it will do, help you to grow stronge nails... I believe in getting what you pay for and for the price you are getting a lot more:",B000EBOOSO,B000EBOOSO,AHYOORADIVFTHGKSVC7DEPUQV2UQ,2010-02-25 20:26:49,0,True,2010-02-25,20:26,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
2,I can't use Biotin Tablets,"I took these tablits for about 15 days and I got an itchy rash and became constipated.  They may work well for others but I'll never know since I had to stop taking them.  When I stopped, everything cleared up.",B000EBOOSO,B000EBOOSO,AGKRHLNY24NC6CU5LOVNH7H2I4HQ,2010-03-15 23:23:39,0,True,2010-03-15,23:23,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
4,Appearex Biotin 84 count Box: Great value.,"This product seems to help strengthen my nails.  Complement the benefit of Appearex by adding a coat of clear nail polish EVERY day.  Remove and start the nail polish process again once a week.  This is the second time I've purchased the 3 month supply of biotin from Appearex.  I plan to continue using Appearex (and nail polish).  Between the two, my nails have enough strength that they don't bend and split.",B000EBOOSO,B000EBOOSO,AGBHXRBXND7KJ4TZZVPK4Y3SC2FA,2010-05-11 14:32:24,0,True,2010-05-11,14:32,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,djr rn,"This stuff is amazing!!  I have always had problem nails.  I had tried this product several years ago and stopped because it was too expensive.  When I saw this on amazon (and the price is much better than any where else!)  I had to get some.  I have tried to buy OTC stuff that equaled this same strength at stores, but nothing works like the appearex.  I am not even half way done with my box and I plan to order more right away at this price.  Try this stuff!!",B000EBOOSO,B000EBOOSO,AGVBQ2KL3727PZ6KL5XRVOLMWL5A,2010-06-17 10:08:47,1,True,2010-06-17,10:08,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,Biotin 2.5,Prescribed by dermatologist for nail strengthening - and it works - this is best price for it.,B000EBOOSO,B000EBOOSO,AEWVIR45PKKK7RCYRSFTMW43TNVA,2010-06-22 13:51:41,0,True,2010-06-22,13:51,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,"very, very good !","finally something what works ! I strongly recommend this product to people with weak, splitting into layers and breakable nails, however ... it took half a year (two pills per day) to see results clearly. Just be patient !",B000EBOOSO,B000EBOOSO,AES7RL7DC2H6T2RMBJVR477GGE7Q,2010-07-30 18:45:58,1,True,2010-07-30,18:45,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,Better fingernails,"After several years of thin, splitting, and breaking nails, I asked a dermatologist if there was anything I could do to improve the situation. She said this product might help, so I ordered it immediately. Since there can be no improvement until the nails grow out, it took months to see any effect. It has worked very well for me and I now have normal-appearing fingernails. I have this automatically shipped to me and will continue to do so.",B000EBOOSO,B000EBOOSO,AHLMWNQBSMO43DJ2NBCSJSE7PSJQ,2010-12-09 23:22:26,1,True,2010-12-09,23:22,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,Stronger Hair Too,"For my 17 year old daughter. This is her second box, and she actually got it for her hair. Her friend said that while it didn't happen overnight ...her friends hair grew stronger and longer.<br />My daughter's hair is fried from the 'flat iron'. And though she's used quality products on the outside of her hair, I've always read that good hair begins ""inside"" the scalp and body. As a normal teenager, she doesn't have the best of diets. I do what I can about the vegetables and fruits, but you know how that goes.<br />Could be our imagination, but her hair DOES seem a bit thicker, not as much breakage, and definitely looks smoother. Her nails are most definitely not 'peeling' and thin.<br />Received the product super fast and in mint condition. There are flat foil packets in the box. Each packet has about a months worth of pills and the days of the week are marked at the top of each packet. You 'punch' the pill out through the foil on the back of the packet.<br />Could I get a $4.00 bottle of plain Biotin at the drugstore? Sure. But she carries the little flat foil packet in her wallet which is convenient. And packaged this way makes them more 'special' in her mind, so she remembers to take them. Unlike her vitamins.",B000EBOOSO,B000EBOOSO,AFN3SHYB44RPWELZUSQLBQOAQ6LQ,2010-12-14 13:06:10,4,True,2010-12-14,13:06,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,Wow! This is an amazing product for hair as well.,"I started taking this product on the recommendation of my dermatologist.  I went to her to talk about my continued hair loss. After my blood test results came back, I learned that I had very low blood stores (not anemia) and your body will typically shed whatever depletes your iron if it doesn't need it to survive.  She put me on an iron supplement; (Multigen Plus (prescription only) and suggested I also take 2 Appearex.  I've been taking 2 Multigen Plus and 2 Appearex biotin tablets everyday since August 2010, and I can't believe the new hair growth I've had.  It's incredible. I am truly amazed. The new growth is about 2 inches long now and it's all over my head.  I was able to see quite a bit of bare scalp before, and now, I have pretty great coverage all over!  Who knew... Iron and Biotin!<br /><br />This has also done wonders for my nails.  I had really thin nails before that would just split all the time. My nails grow so long now, and I need to add quite a bit of pressure when using a nail clipper to cut my nails down.  I highly recommend this product to anyone with thinning hair and weak nails. It's amazing.",B000EBOOSO,B000EBOOSO,AHO64L5LHZFKYGWDIX67HXUTJB3Q,2011-01-11 23:40:44,1,True,2011-01-11,23:40,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,I like Appearex Biotin Tablets,I started using Biotin tablets about 4 months ago because I have such week nails I can tell the difference but it does take time to grow them after you start taking the tablets. I think the product is a good product.,B000EBOOSO,B000EBOOSO,AFG6VC2QN625BFLAACKZLL4SDSBA,2011-02-18 19:27:40,0,True,2011-02-18,19:27,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
4,Great product,Was recommended by my dermatologist. Have been using it for almost 2 years.  Nails and hair in much better condition.,B000EBOOSO,B000EBOOSO,AGO7UYMR4QWJLKZR5JBEFVQECUNQ,2011-03-09 21:15:30,0,True,2011-03-09,21:15,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,Great Product,"Appearex Biotin has restored my fingernails back to normal.  My nails were peeling or layering, splitting and cracking. I had to keep cutting them until I had no more nails to cut off and they were still peeling or separating in layers. My dermatologist suggested this product and told me it may take up to 3 months to see results. I saw results in about 2 1/2 months and it just keeps getting better. The same dosage in other brands is a huge horse pill. Appearex Biotin is a tiny little pill that I can swallow much better. I now have long beautiful fingernails again.",B000EBOOSO,B000EBOOSO,AGPMD2GHC7X2QVJJCXTKIHYRTDDQ,2011-04-15 02:38:45,0,True,2011-04-15,02:38,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,Excellent Product to help your nails and hair grow if taken consistently!,"I had gastric bypass and went through everything to get my hair to grow back.  I have tried a bunch of things, but this is the one product I used consistently.  Even though it took some time, my hair is healthy. My issue is taking this on a regular basis.  I like this product so much I do the subscribe and save!",B000EBOOSO,B000EBOOSO,AE2MC5AJV4UWZDYV6I7SDIV642FQ,2011-05-05 23:19:00,0,True,2011-05-05,23:19,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
1,Too soon to know if this med will work for me,My doctor recommended 1 per day to help with my cracking nails.  But he cautioned that it probably would take 7 or 8 weeks before I would see an improvement.  It's only 4 weeks and I have not noticed improved nails.,B000EBOOSO,B000EBOOSO,AGFSJ3FT5GL2U6KKQOL3FBU2GU7Q,2011-06-09 13:30:11,1,True,2011-06-09,13:30,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,Better Nails,"I bought this product after seeing it advertised in a woman's magazine. My fingernails had become weak and brittle. After taking Appearex for a few months not only did my nails become stronger and grow faster, my skin was less dry and my hairdresser noticed that my hair was thicker. I have been taking it for several years. No bad effects, only good ones!",B000EBOOSO,B000EBOOSO,AH7WXVUFISLFMSA46PDFBNMHVYKQ,2011-07-02 20:36:01,0,True,2011-07-02,20:36,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,It really works!,I've used this product for several years now.  It is the only thing that improved my nails.  I could never get my nails to grow beyond a quarter of an inch before they would split or break off.  Now I have lovely nails that I actually have to clip because they get too long.  Don't waste your money on liquid nail products that claim to help your nails grow - they simply don't work.  Appearex does.,B000EBOOSO,B000EBOOSO,AH4SJLRTZX4EX4LAOD4KPDRLJKCA,2011-09-01 22:36:28,0,True,2011-09-01,22:36,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
4,worth a try,"I was skeptical when I made this purchase, because so many people advocate various ways to strengthen nails that simply don't work.  After all, your nails are basically dead.  If you can't improve the process that creates them, you're basically stuck with what you have.  Some products might help improve appearance somewhat or help prevent breakage, etc., but won't really improve the nail itself.  However, my dermatologist recommended this, so I decided to give it a try.  The bad thing is, you'll have to take a pill a day forever for lasting results, but it's not horribly expensive and I think many people would decide it's worth it.  I did actually think that my nails were a bit better after several month of taking this -- they had always grown fast but they weren't breaking as easily after taking the supplement for a while.  However, after about a half year of taking the supplement, I discovered I have a dairy allergy, and dairy is in the ingredient list, so I had to stop.  Therefore, I can't give you a long-standing personal account.  However, if you're at the end of your rope and think it's worth a try, I say go for it.  Just keep in mind that they advise that it takes several months (I don't remember the exact time frame) for results to appear because your nail has to grow out, so be prepared to give it time to work.",B000EBOOSO,B000EBOOSO,AHRVPRNLEJCQCX3PROXESKJ3HIYA,2011-09-12 01:32:02,0,True,2011-09-12,01:32,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
4,Makes a difference,Was a little hesitant at first mainly because of the cost. Decided to purchase and at first thought I saw no immediate change (hair or nails). After three months of consistency my nails did grow beautifully and become somewhat stronger (with less ridges). As for my hair it seemed to grow faster and fuller.<br /><br />An excellent product if taken on a regular basis seeing change in about 3-4 months of use. NOTE: Must be taken regularly. Once you stop nails/hair return to prior state/condition.,B000EBOOSO,B000EBOOSO,AGVLITSWBTNYJ3DAK3K3CUR2B27Q,2012-01-30 00:03:20,1,True,2012-01-30,00:03,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
4,Noticeable improvement,"I've found that my hair is coming in thicker (even in places I didn't expect, like eyebrows) and my nails are a bit stronger. It's not the miracle drug I was expecting it to be, but I will certainly continue using it. I found no adverse side-effects. Plus the shipping was fast and convenient. My one complaint from the shipper was that it was over-packaged. I don't need a huge box for a package of pills the size of a deck of cards.",B000EBOOSO,B000EBOOSO,AF3JXA5ZOJWN636Z3NYJ3E7UCFJQ,2012-03-16 13:21:59,0,True,2012-03-16,13:21,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,Biotin vitamins,I chose this rating because the product works and its an easy pill to swallow.<br />There are no side effects and I take it daily.<br />I would highly recommend this product to those who need a supplement to help their nails.,B000EBOOSO,B000EBOOSO,AG2MH2HTQBVQS4C7TS7AOCYCGLXA,2012-11-28 14:40:30,0,True,2012-11-28,14:40,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,Love Appearex!,"Excellent service, excellent (dermatologist-recommended) product. You'll love your nails after using this product. I'll definitely purchase from this vendor in the future.",B000EBOOSO,B000EBOOSO,AE3BEWSYLDQQJ665YJD6WTAXO23A,2012-12-01 13:54:42,0,True,2012-12-01,13:54,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
4,No results yet,"I just started on these and based upon the other reviews, it may take some time for results to appear. Hoping this will not be a waste of money!",B000EBOOSO,B000EBOOSO,AFFZOH37Y72YRJKDICXPXECMKWYA,2012-12-20 17:59:55,0,True,2012-12-20,17:59,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,"Helps my dry, splitting nails","This is the only nutritional supplement I've ever taken for my nails (including gelatin and other products) that really helps. I have dry, splitting nails. And when I take this supplement everyday, my nails grow and get a little stronger.",B000EBOOSO,B000EBOOSO,AHQYAFP35XSVZFUAT7PA5T4HMNQA,2013-01-14 16:28:48,0,True,2013-01-14,16:28,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,It works,"I'm a male, I ski and I work in wood. My nails would rip all the time. Skiing, woodworking and even flossing. Now after 6 weeks no rips.",B000EBOOSO,B000EBOOSO,AG6M3YG6K6OFQHKERGX5UY72AWSQ,2013-02-03 21:08:25,1,True,2013-02-03,21:08,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
